Вид воздушного судна;Тип (наименование) воздушного судна;Опознавательные знаки;Серийный №;Идентификац. №;номер свидетельства о регистрации;дата действующего свидетельства о регистрации
вертолет;Ми-8АМТ;RA-22424;8АМТ00643073104U;;6374;26.09.2012
вертолет;Ми-8АМТ;RA-22425;8АМТ00643083810U;;6449;24.06.2009
вертолет;Ми-8АМТ;RA-22426;8АМТ00643083901F;;6450;17.11.2017
вертолет;Ми-8АМТ;RA-22427;8АМТ00643083902U;;6451;24.06.2009
вертолет;Ми-8АМТ;RA-22428;8АМТ00643083903U;;6452;24.06.2009
вертолет;Ми-8АМТ;RA-22429;8АМТ00643083904U;;6453;24.06.2009
мотопланер;Nimbus-4M;RA-2243G;;ЕЭВС.03.2605;2244;08.05.2014
вертолет;Ми-8АМТ;RA-22430;8АМТ00643083905U;;6483;20.08.2009
вертолет;Ми-8АМТ;RA-22431;8АМТ00643083906U;;6487;25.08.2009
вертолет;Ми-8АМТ;RA-22432;171C00643083603U;;6384;19.12.2016
вертолет;Ми171;RA-22434;171C00643083602U;;6717;31.01.2011
вертолет;Ми-8АМТ;RA-22435;171С00643083808U;;8222;26.07.2017
вертолет;Ми-8АМТ;RA-22437;171С00643083807U;;8224;29.11.2017
вертолет;Ми-8АМТ;RA-22438;171C00643083806U;;8223;01.11.2017
самолет;C-185F;RA-2244G;;ЕЭВС.03.2596;2251;15.05.2014
вертолет;Ми-8АМТ;RA-22440;171С00076433307U;;6255;06.09.2016
вертолет;Ми-8АМТ;RA-22441;171С00076433308U;;6334;09.08.2012
вертолет;Ми-8АМТ;RA-22443;8АМТ00643073109U;;6176;13.09.2012
вертолет;Ми171;RA-22444;171С00076433306U;;6202;08.05.2013
вертолет;Ми-8АМТ;RA-22445;8АМТ00643063002U;;6116;06.12.2007
вертолет;Ми-8АМТ;RA-22446;171С00066433003U;;6117;29.04.2016
самолет;PZL-104 'Wilga-35A';RA-2245G;;ЕЭВС.03.2223;2246;12.05.2014
вертолет;Ми-8АМТ;RA-22453;171С00066433202U;;6060;09.04.2013
вертолет;Ми-8АМТ;RA-22454;171С00066433203U;;6061;09.04.2013
вертолет;Ми-8МТВ;RA-22455;171С00066433110U;;6028;27.03.2013
вертолет;Ми-8АМТ;RA-22456;171С00066433201U;;6029;09.04.2013
вертолет;Ми171;RA-22457;171С00066433001U;;6042;22.04.2013
вертолет;Ми171;RA-22458;171С00066432910U;;6043;18.04.2013
вертолет;Ми-8АМТ;RA-22459;171С00066433204U;;6062;09.04.2013
аэростат тепловой;АТ104 модель 80ТА;RA-2246G;700214;;2255;19.05.2014
вертолет;Ми-8АМТ;RA-22460;171С00066433205U;;6069;09.04.2013
вертолет;Ми-8АМТ;RA-22461;171С00066433206U;;6070;20.05.2013
вертолет;Ми-8АМТ;RA-22462;171С00066433207U;;6143;21.02.2013
вертолет;Ми-8АМТ;RA-22464;171С00066433209U;;6145;26.03.2013
вертолет;Ми-8АМТ;RA-22465;171С00066433210U;;6146;27.03.2013
вертолет;Ми-8АМТ;RA-22466;171С00066433301U;;6234;09.04.2013
вертолет;Ми-8ПС-9;RA-22467;7413;;6306;04.04.2014
вертолет;Ми-8АМТ;RA-22468;171С00066433302U;;6363;10.02.2015
вертолет;Ми-8АМТ;RA-22469;171С00066433303U;;6364;21.02.2013
самолет;PZL-104 'Wilga-35A';RA-2247G;;ЕЭВС.03.2239;2247;12.05.2014
вертолет;Ми-8Т;RA-22470;98233440;;6247;04.04.2014
вертолет;Ми-8АМТ;RA-22472;8АМТ00643083910U;;6528;27.06.2011
вертолет;Ми-8АМТ;RA-22473;8АМТ00643084001U;;6529;26.11.2015
вертолет;Ми-8АМТ;RA-22474;8АМТ00643094401U;;6552;19.01.2010
вертолет;Ми-8АМТ;RA-22475;8AMT00643094408U;;8165;20.02.2017
вертолет;Ми-8АМТ;RA-22476;8АМТ00643084108U;;6645;21.12.2015
вертолет;Ми-8АМТ;RA-22477;171P00643073108U;;6283;08.05.2014
вертолет;Ми-8АМТ;RA-22478;8АМТ00643084002U;;6560;26.11.2015
вертолет;Ми-8АМТ;RA-22479;8АМТ00643084003U;;6561;17.08.2015
самолет;PZL-104 'Wilga-35A';RA-2248G;;ЕЭВС.03.2238;2248;12.05.2014
вертолет;Ми-8АМТ;RA-22480;8АМТ00643084004U;;6562;26.11.2015
вертолет;Ми-8АМТ;RA-22481;8АМТ00643084005U;;6563;17.08.2015
вертолет;Ми-8АМТ;RA-22482;8АМТ00643084006U;;6587;13.05.2011
вертолет;Ми-8АМТ;RA-22483;8АМТ00643084007U;;6588;26.05.2011
вертолет;Ми-8АМТ;RA-22484;8АМТ00643084008U;;6589;19.03.2013
вертолет;Ми-8АМТ;RA-22485;8АМТ00643084009U;;6598;22.04.2013
вертолет;Ми-8АМТ;RA-22486;8АМТ00643084010U;;6599;26.04.2013
вертолет;Ми-8АМТ;RA-22487;8АМТ00643084101U;;6600;10.06.2013
вертолет;Ми-8АМТ;RA-22489;8АМТ00643084102U;;6601;28.06.2017
самолет;КАРДИНАЛ-27;RA-2249G;;ЕЭВС.06.05163;2259;21.05.2014
вертолет;Ми-8АМТ;RA-22490;8АМТ00643084103U;;6612;14.03.2013
вертолет;Ми-8АМТ;RA-22491;8АМТ00643084104U;;6613;29.06.2017
вертолет;Ми-8АМТ;RA-22492;8АМТ00643084105U;;6614;26.11.2015
вертолет;Ми-8АМТ;RA-22493;8АМТ00643084106U;;6615;26.11.2015
вертолет;Ми-8АМТ;RA-22494;8АМТ00643084107U;;6616;08.04.2013
вертолет;Ми-8Т;RA-22495;98730637;;6380;29.04.2014
вертолет;Ми-8АМТ;RA-22496;8АМТ00643084109U;;6644;14.04.2017
вертолет;Ми-8АМТ;RA-22497;8AMT00643084110U;;8097;13.04.2017
вертолет;Ми-8Т;RA-22498;9798712;;6114;03.07.2015
вертолет;Ми-8Т;RA-22499;9788608;;6024;03.07.2015
аэростат тепловой;АТ104 модель 70ТА;RA-2250G;870414;;2256;19.05.2014
вертолет;Ми-8Т;RA-22501;99357415;;4502;22.08.2012
вертолет;Ми-8МТВ-1;RA-22504;96079;;7201;11.04.2017
вертолет;Ми-8Т;RA-22507;99357508;;4703;28.06.2017
вертолет;Ми-8Т;RA-22508;99357517;;4704;25.03.2013
вертолет;Ми-8МТВ-1;RA-22509;96080;;4998;18.05.2012
самолет;C-172L;RA-2251G;;ЕЭВС.03.2579;2254;19.05.2014
вертолет;Ми-8АМТ;RA-22510;59489607628;;4577;03.06.2008
вертолет;Ми-8МТВ-1;RA-22516;96105;;4480;29.04.1993
вертолет;Ми-8МТВ-1;RA-22517;96106;;4481;09.10.2013
самолет;Л-42МШ;RA-2252G;;ЕЭВС.03.2638;2250;14.05.2014
вертолет;Ми-8МТВ-1;RA-22521;96032;;4427;04.02.1994
вертолет;Ми-8Т;RA-22523;9785553;;8013;24.03.2016
вертолет;Ми-8П;RA-22526;823;;6609;22.11.1996
вертолет;Ми-8МТВ-1;RA-22527;96038;;4430;04.02.1994
самолет;Eagle-2;RA-2253G;;ЕЭВС.03.2597;2252;15.05.2014
вертолет;Ми-8Т;RA-22536;9765123;;5137;28.03.1996
вертолет;Ми-8МТВ-1;RA-22537;96053;;4390;22.03.1993
вертолет;Ми-8МТВ-1;RA-22538;96054;;4391;22.03.1993
самолет;EXTRA 300/SCE;RA-2254G;;ЕЭВС.03.2674;2258;20.05.2014
вертолет;Ми-8МТВ-1;RA-22540;96055;;4392;22.03.1993
вертолет;Ми-8МТВ-1;RA-22545;96062;;4380;12.03.1993
вертолет;Ми-8П;RA-22546;10459;;4373;13.05.2014
самолет;C-T310R;RA-2255G;;ЕЭВС.03.2581;2260;21.08.2015
вертолет;Ми-8Т;RA-22550;7765;;4549;15.03.1995
вертолет;Ми-8АМТ;RA-22551;8АМТ00643147490U;;8090;20.10.2016
вертолет;Ми-8Т;RA-22553;7768;;4528;13.04.2017
вертолет;Ми-8МТВ-1;RA-22554;93477;;8105;17.04.2017
вертолет;Ми-8МТВ-1;RA-22555;97328;;7902;24.11.2016
вертолет;Ми-8ПС;RA-22556;7795;;7201;16.06.2015
вертолет;Ми-8Т;RA-22558;7801;;4715;07.04.2017
вертолет;Ми-8Т;RA-22559;7802;;4654;14.04.2017
аэростат тепловой;АТ104 модель 82ТА;RA-2256G;1450813;;2257;22.06.2015
вертолет;Ми-8Т;RA-22561;7804;;4699;11.09.2013
вертолет;Ми-8Т;RA-22563;7807;;4701;03.04.2017
вертолет;Ми-8Т;RA-22564;7808;;4702;18.08.2005
вертолет;Ми-8ПС-11;RA-22565;10446;;7939;03.12.2015
вертолет;Ми-8Т;RA-22566;7811;;4757;09.12.2010
вертолет;Ми-8ПС-11;RA-22569;10447;;7940;03.12.2015
самолет;М5-235С;RA-2257G;;ЕЭВС.03.2519;2275;18.06.2014
вертолет;Ми-8АМТ;RA-22573;8АМТ00643157501U;;8122;26.12.2016
вертолет;Ми-8АМТ;RA-22574;8АМТ00643157502U;;8123;26.12.2016
вертолет;Ми171;RA-22575;171P00643157503U;;8110;05.12.2016
вертолет;Ми171;RA-22576;171P00643157504U;;8111;05.12.2016
вертолет;Ми-8АМТ;RA-22578;8AMT00643157610U;;8136;19.01.2017
вертолет;Ми-8МТВ-1;RA-22579;223М103;;8121;17.04.2017
самолет;RV-10;RA-2258G;3;;2253;04.12.2014
вертолет;Ми-8Т;RA-22580;7827;;4720;14.04.2017
вертолет;Ми-8МТВ-1;RA-22582;97436;;8210;14.06.2017
вертолет;Ми-8МТВ-1;RA-22583;97437;;8214;22.06.2017
вертолет;Ми-8Т;RA-22584;7875;;4895;19.06.2006
вертолет;Ми-8Т;RA-22585;7876;;4896;07.04.2017
вертолет;Ми-8Т;RA-22586;7877;;4856;17.02.2017
вертолет;Ми-8Т;RA-22589;7881;;4869;10.12.2007
самолет;Иволга-35;RA-2259G;;ЕЭВС.03.2516;2268;30.05.2014
вертолет;Ми-8Т;RA-22590;7882;;857;16.05.2001
вертолет;Ми-8Т;RA-22592;7886;;4923;16.06.2011
вертолет;Ми-8Т;RA-22593;7888;;4894;05.04.2001
вертолет;Ми-8Т;RA-22594;7889;;4904;11.11.2008
вертолет;Ми-8МТВ-1;RA-22596;97441;;8272;24.11.2017
вертолет;Ми-8Т;RA-22598;7893;;6892;20.09.2012
аэростат тепловой;АХ-8 ФантоМ;RA-2260G;;ЕЭВС.03.2430;2265;26.05.2014
вертолет;Ми-8Т;RA-22600;7945;;5020;14.08.2017
вертолет;Ми-8Т;RA-22601;7946;;5021;05.06.2014
вертолет;Ми-8Т;RA-22602;7947;;5022;07.04.2017
вертолет;Ми-8МТВ-1;RA-22603;97442;;8226;28.07.2017
вертолет;Ми-8МТВ-1;RA-22604;97443;;8227;28.07.2017
вертолет;Ми-8МТВ-1;RA-22605;97444;;8252;05.10.2017
вертолет;Ми-8Т;RA-22606;7951;;5081;11.04.2017
вертолет;Ми-8Т;RA-22607;7953;;5047;11.09.2013
вертолет;Ми-8Т;RA-22608;7955;;5074;16.12.2003
вертолет;Ми-8Т;RA-22609;7956;;5075;16.12.2003
самолет;NG 5 Bristell;RA-2261G;;ЕЭВС.07.0037;2261;26.04.2017
вертолет;Ми-8Т;RA-22610;7957;;5129;22.06.2005
вертолет;Ми-8Т;RA-22611;7958;;5076;19.07.1999
вертолет;Ми-8МТВ-1;RA-22612;97445;;8262;13.11.2017
вертолет;Ми-8Т;RA-22613;7960;;5093;13.09.2005
вертолет;Ми-8ТП;RA-22615;7962;;5077;06.04.2017
вертолет;Ми-8Т;RA-22616;7963;;5083;11.04.2017
вертолет;Ми-8Т;RA-22618;7965;;5085;03.04.2017
вертолет;Ми-8Т;RA-22619;7966;;5086;03.04.2017
самолет;А-33МА;RA-2262G;;ЕЭВС.03.2687;2276;25.06.2014
вертолет;Ми-8Т;RA-22624;8009;;5163;09.04.2015
вертолет;Ми-8Т;RA-22625;8010;;5167;11.03.2014
вертолет;Ми-8;RA-22627;8012;;5268;26.04.1995
вертолет;Ми-8Т;RA-22628;8013;;5251;11.04.2017
вертолет;Ми-8МТВ-1;RA-22629;97447;;8250;22.09.2017
самолет;М-12 Касатик;RA-2263G;;ЕЭВС.04.1035;2266;29.06.2016
вертолет;Ми-8Т;RA-22630;8015;;5231;25.01.2012
вертолет;Ми-8МТВ-1;RA-22631;97448;;8253;05.10.2017
вертолет;Ми-8Т;RA-22633;8018;;5239;03.04.2017
вертолет;Ми-8Т;RA-22635;8020;;5361;03.04.2017
вертолет;Ми-8Т;RA-22637;8022;;5425;23.05.2006
вертолет;Ми-8;RA-22638;8023;;5340;21.04.2015
вертолет;Ми-8МТВ-1;RA-22639;97450;;8267;17.11.2017
самолет;SportStar MAX;RA-2264G;;ЕЭВС.03.2460;2267;28.05.2014
вертолет;Ми-8МТВ-1;RA-22640;97451;;8263;14.11.2017
вертолет;Ми-8Т;RA-22641;8026;;5262;24.07.2014
вертолет;Ми-8Т;RA-22644;8029;;5270;05.07.2006
вертолет;Ми-8Т;RA-22646;8031;;5464;05.07.2006
вертолет;Ми-8;RA-22648;8095;;5519;02.05.2012
вертолет;Ми-8Т;RA-22649;8096;;5849;09.09.2009
самолет;Турист;RA-2265G;;ЕЭВС.03.2652;2272;09.06.2014
вертолет;Ми-8Т;RA-22653;8101;;5585;30.03.2010
вертолет;Ми-8Т;RA-22654;8102;;5526;06.04.2017
вертолет;Ми-8Т;RA-22656;8106;;5507;13.04.2017
вертолет;Ми-8АМТ;RA-22659;171P00643137360U;;8167;21.02.2017
вертолет;Жаворонок;RA-2266G;;ЕЭВС.08.0020;2269;25.04.2016
вертолет;Ми-8Т;RA-22660;8111;;5587;14.04.2017
вертолет;Ми-8АМТ;RA-22661;8АМТ00643167632U;;8176;28.03.2017
вертолет;Ми171;RA-22662;171C00360137367U;;8202;19.05.2017
вертолет;Ми-8АМТ;RA-22663;8AMT00643177615U;;8282;15.12.2017
вертолет;Ми-8;RA-22665;8117;;5571;01.08.2013
вертолет;Ми-8;RA-22668;8120;;5574;17.02.2014
вертолет;Ми-8Т;RA-22669;8121;;5709;22.08.2011
самолет;Мастер-52;RA-2267G;;ЕЭВС.03.2675;2273;09.06.2014
вертолет;Ми-8Т;RA-22670;8122;;5733;17.10.2005
вертолет;Ми-8Т;RA-22671;8123;;5608;01.12.2008
вертолет;Ми-8Т;RA-22672;8124;;5597;05.07.2006
вертолет;Ми-8Т;RA-22674;8127;;5599;18.03.2008
вертолет;Ми-8МТВ-1;RA-22675;97411;;8235;16.08.2017
вертолет;Ми-8МТВ-1;RA-22677;97412;;8236;16.08.2017
вертолет;Ми-8Т;RA-22679;8133;;5655;10.10.2008
самолет;FY-101;RA-2268G;;ЕЭВС.06.05168;2277;25.06.2014
вертолет;Ми-8Т;RA-22680;8135;;5749;01.12.2010
вертолет;Ми-8Т;RA-22681;8137;;5681;14.08.2017
вертолет;Ми-8АМТ;RA-22682;8AMT00643167653U;;8221;24.07.2017
вертолет;Ми-8Т;RA-22683;8141;;5853;14.08.2017
вертолет;Ми-8АМТ;RA-22686;8AMT00643167654U;;8229;01.08.2017
вертолет;Ми-8АМТ;RA-22689;8AMT00643167655U;;8230;02.08.2017
самолет;LS-5;RA-2269G;;ЕЭВС.03.2655;2288;07.07.2014
вертолет;Ми-8Т;RA-22690;8148;;5803;19.09.2008
вертолет;Ми-8Т;RA-22691;7968;;6088;07.11.2007
вертолет;Ми-8;RA-22692;8151;;5675;17.11.2010
вертолет;Ми-8Т;RA-22693;8152;;5718;11.09.2013
вертолет;Ми-8Т;RA-22694;8153;;5719;06.04.2017
вертолет;Ми-8Т;RA-22695;8154;;5778;27.08.2004
вертолет;Ми-8Т;RA-22697;8156;;5751;16.09.2008
аэростат тепловой;АХ-8 Сердце Великого Новгорода;RA-2270G;;ЕЭВС.03.2433;2264;26.05.2014
вертолет;Ми-8АМТ;RA-22700;8AMT00643167656U;;8271;23.11.2017
вертолет;Ми-8АМТ;RA-22701;8AMT00643167657U;;8247;21.09.2017
вертолет;Ми-8АМТ;RA-22703;8AMT00643177659U;;8281;08.12.2017
вертолет;Ми-8;RA-22709;98308275;;7477;04.05.1983
самолет;CESSNA-150F;RA-2271G;;ЕЭВС.06.05175;2278;25.06.2014
вертолет;Ми-8Т;RA-22712;98308315;;6663;29.04.2014
вертолет;Ми-8Т;RA-22717;98308460;;6721;14.04.2017
вертолет;Ми-8Т;RA-22718;98308475;;6421;01.08.2013
вертолет;Ми-8;RA-22719;98308500;;7379;21.02.2011
вертолет;АКУЛА-280;RA-2272G;;ЕЭВС.03.2689;2281;30.06.2014
вертолет;Ми-8АМТ;RA-22720;8AMT00643177660U;;8280;08.12.2017
вертолет;Ми-8;RA-22722;98308600;;7496;12.07.1994
вертолет;Ми-8;RA-22723;98308639;;7501;12.05.1983
вертолет;Ми-8Т;RA-22725;98308700;;7497;16.11.2004
вертолет;Ми-8Т;RA-22726;98308741;;7434;14.02.2014
вертолет;Ми-8Т;RA-22727;98308777;;7479;27.04.2010
вертолет;Ми-8Т;RA-22728;98308799;;7488;07.02.2014
вертолет;Ми-8АМТ;RA-22729;8AMT00643177661U;;8259;09.11.2017
самолет;C-172CT;RA-2273G;;ЕЭВС.03.2147;2280;30.06.2014
вертолет;Ми-8Т;RA-22731;98308847;;7502;04.08.2016
вертолет;Ми-8Т;RA-22734;98308901;;7625;12.08.2008
вертолет;Ми-8Т;RA-22735;98308929;;7530;30.03.2010
вертолет;Ми-8Т;RA-22736;98308977;;7593;01.12.2010
вертолет;Ми-8Т;RA-22737;98308999;;7594;24.12.2003
самолет;SM-1019;RA-2274G;;ЕЭВС.03.2676;2282;16.01.2017
вертолет;Ми-8Т;RA-22740;98311054;;7563;13.05.2014
вертолет;Ми-8Т;RA-22742;98311093;;7564;09.11.2017
вертолет;Ми-8Т;RA-22743;98311115;;7607;12.09.2006
вертолет;Ми-8Т;RA-22744;98311127;;7538;04.08.2016
вертолет;Ми-8Т;RA-22745;98311154;;7626;05.02.2009
вертолет;Ми-8Т;RA-22746;98311172;;1627;10.08.2009
вертолет;Ми-8АМТ;RA-22747;8AMT00643177665U;;8269;21.11.2017
вертолет;Ми-8Т;RA-22748;98311211;;7608;06.05.2013
самолет;F-30;RA-2275G;;ЕЭВС.03.2334;2279;30.06.2014
вертолет;Ми-8Т;RA-22750;98311275;;7609;02.02.2006
вертолет;Ми-8Т;RA-22753;98311348;;7631;27.08.2004
вертолет;Ми-8Т;RA-22754;98311361;;7632;13.09.2005
аэростат тепловой;АХ-7 Санкт-Петербург;RA-2276G;;ЕЭВС.03.2432;2284;30.06.2014
вертолет;Ми-8Т;RA-22760;98311467;;7736;16.04.2009
вертолет;Ми-8Т;RA-22762;98311485;;7707;27.08.2004
вертолет;Ми-8Т;RA-22764;98311512;;7670;06.04.2017
вертолет;Ми-8Т;RA-22765;98311521;;7691;16.12.2003
вертолет;Ми-8Т;RA-22766;98311535;;7778;01.07.2013
вертолет;Ми-8Т;RA-22769;98311568;;7739;02.02.2001
самолет;E 330 LXK;RA-2277G;;ЕЭВС.03.2445;2126;22.12.2017
вертолет;Ми-8;RA-22771;98311615;;7740;11.07.2002
вертолет;Ми-8Т;RA-22772;98311643;;7820;03.02.2012
вертолет;Ми-8Т;RA-22774;98311701;;6580;03.04.2017
вертолет;Ми-8Т;RA-22775;98311750;;7729;18.02.2016
вертолет;Ми-8МТВ-1;RA-22777;97386;;8237;23.08.2017
вертолет;Ми-8Т;RA-22778;98311800;;7860;16.09.2008
вертолет;Ми-8Т;RA-22779;98311814;;7779;21.02.2013
самолет;Cessna 172M;RA-2278G;;ЕЭВС.03.2363;2283;30.06.2014
вертолет;Ми-8Т;RA-22780;98311828;;7780;26.10.2009
вертолет;Ми-8Т;RA-22781;98311839;;8003;21.08.2014
вертолет;Ми-8МТВ-1;RA-22782;93823;;8242;12.09.2017
вертолет;Ми-8АМТ;RA-22783;8AMT00643177518U;;8284;19.12.2017
вертолет;Ми-8Т;RA-22785;98311918;;7782;09.01.2013
вертолет;Ми-8Т;RA-22786;98311957;;7827;08.11.2006
вертолет;Ми-8Т;RA-22787;98311970;;7861;18.02.2016
вертолет;Ми-8АМТ;RA-22789;8AMT00643177519U;;8285;19.12.2017
вертолет;Навигатор.;RA-2279G;;ЕЭВС.03.2659;2285;03.07.2014
вертолет;Ми-8Т;RA-22791;98315054;;7012;15.06.2012
вертолет;Ми-8Т;RA-22792;98315077;;7862;21.08.2014
вертолет;Ми-8Т;RA-22793;98315099;;7958;01.12.2010
вертолет;Ми-8;RA-22794;98315111;;7863;23.09.1994
вертолет;Ми-8Т;RA-22796;98315147;;7835;18.02.2016
аэростат тепловой;АХ-8 Сердце Ижевска;RA-2280G;;ЕЭВС.03.2434;2308;16.07.2014
вертолет;Ми-8Т;RA-22800;7528;;3661;30.04.2015
вертолет;Ми-8АМТ;RA-22801;8AMT00643177520U;;8286;19.12.2017
вертолет;Ми-8АМТ;RA-22802;8AMT00643177558U;;8287;19.12.2017
вертолет;Ми-8Т;RA-22803;7531;;3675;09.11.2009
вертолет;Ми-8АМТ;RA-22804;8AMT00643177562U;;8288;19.12.2017
вертолет;Ми-8АМТ;RA-22806;8AMT00643177561U;;8289;19.12.2017
аэростат тепловой;АХ-7 Ханты-Мансийск;RA-2281G;;ЕЭВС.03.2435;2309;16.07.2014
вертолет;Ми-8Т;RA-22812;7579;;3774;05.04.2017
вертолет;Ми-8Т;RA-22817;7585;;3806;05.04.2017
вертолет;Ми-8;RA-22818;7586;;3768;24.06.2014
вертолет;Ми-8Т;RA-22819;7587;;6379;06.04.2017
самолет;Аэропракт-22LS;RA-2282G;;ЕЭВС.08.0005;2287;07.07.2014
вертолет;Ми-8Т;RA-22825;7625;;4047;16.09.2008
самолет;УТСЛ-29;RA-2283G;;ЕЭВС.03.2670;2286;07.07.2014
вертолет;Ми-8Т;RA-22830;7630;;3963;24.10.2012
вертолет;Ми-8Т;RA-22835;7635;;6089;07.11.2007
самолет;В-35С;RA-2284G;;ЕЭВС.03.2438;2290;07.07.2014
вертолет;Ми-8Т;RA-22841;7641;;4016;11.04.2017
вертолет;Ми-8ПС;RA-22844;7645;;4468;24.01.2013
вертолет;Ми-8Т;RA-22848;7682;;4131;11.07.1996
вертолет;Ми-8Т;RA-22849;7683;;4137;03.02.2012
самолет;МАЛ-35;RA-2285G;;ЕЭВС.03.2564;2291;07.07.2014
вертолет;Ми-8;RA-22850;98315222;;8018;21.02.2011
вертолет;Ми-8;RA-22852;98415271;;8276;21.02.2011
вертолет;Ми-8Т;RA-22853;98415300;;6425;01.04.2009
вертолет;Ми-8Т;RA-22856;98415350;;8112;19.02.2015
вертолет;Ми-8Т;RA-22859;98415435;;8170;13.02.2008
самолет;NG-4;RA-2286G;;ЕЭВС.03.2669;2294;10.07.2014
вертолет;Ми-8Т;RA-22861;98415471;;8544;14.04.2011
вертолет;Ми-8Т;RA-22862;98415498;;8193;11.11.2008
вертолет;Ми-8Т;RA-22863;98415512;;8201;13.05.2014
вертолет;Ми-8Т;RA-22864;98415527;;8194;16.10.2003
